
 SWASH is preparing computation

+SWASH is processing output request    1
+SWASH is processing output request    2
+SWASH is processing output request    2
[ 53%]   step 78732
[ 53%]   step 78733
[ 53%]   step 78734
[ 53%]   step 78735
[ 53%]   step 78736
[ 53%]   step 78737
[ 53%]   step 78738
[ 53%]   step 78739
[ 53%]   step 78740
[ 53%]   step 78741
[ 53%]   step 78742
[ 53%]   step 78743
[ 53%]   step 78744
[ 53%]   step 78745
[ 53%]   step 78746
[ 53%]   step 78747
[ 53%]   step 78748
[ 53%]   step 78749
[ 53%]   step 78750
[ 53%]   step 78751
[ 53%]   step 78752
[ 53%]   step 78753
[ 53%]   step 78754
[ 53%]   step 78755
[ 53%]   step 78756
[ 53%]   step 78757
[ 53%]   step 78758
[ 53%]   step 78759
[ 53%]   step 78760
[ 53%]   step 78761
[ 53%]   step 78762
[ 53%]   step 78763
[ 53%]   step 78764
[ 53%]   step 78765
[ 53%]   step 78766
[ 53%]   step 78767
[ 53%]   step 78768
[ 53%]   step 78769
[ 53%]   step 78770
[ 53%]   step 78771
[ 53%]   step 78772
[ 53%]   step 78773
[ 53%]   step 78774
[ 53%]   step 78775
[ 53%]   step 78776
[ 53%]   step 78777
[ 53%]   step 78778
[ 53%]   step 78779
[ 53%]   step 78780
[ 53%]   step 78781
[ 53%]   step 78782
[ 53%]   step 78783
[ 53%]   step 78784
[ 53%]   step 78785
[ 53%]   step 78786
[ 53%]   step 78787
[ 53%]   step 78788
[ 53%]   step 78789
[ 53%]   step 78790
[ 53%]   step 78791
[ 53%]   step 78792
[ 53%]   step 78793
[ 53%]   step 78794
[ 53%]   step 78795
[ 53%]   step 78796
[ 53%]   step 78797
[ 53%]   step 78798
[ 53%]   step 78799
[ 53%]   step 78800
[ 53%]   step 78801
[ 53%]   step 78802
[ 53%]   step 78803
[ 53%]   step 78804
[ 53%]   step 78805
[ 53%]   step 78806
[ 53%]   step 78807
[ 53%]   step 78808
[ 53%]   step 78809
[ 53%]   step 78810
[ 53%]   step 78811
[ 53%]   step 78812
[ 53%]   step 78813
[ 53%]   step 78814
[ 53%]   step 78815
[ 53%]   step 78816
[ 53%]   step 78817
[ 53%]   step 78818
[ 53%]   step 78819
[ 53%]   step 78820
[ 53%]   step 78821
[ 53%]   step 78822
[ 53%]   step 78823
[ 53%]   step 78824
[ 53%]   step 78825
[ 53%]   step 78826
[ 53%]   step 78827
[ 53%]   step 78828
[ 53%]   step 78829
[ 53%]   step 78830
[ 53%]   step 78831
[ 53%]   step 78832
[ 53%]   step 78833
[ 53%]   step 78834
[ 53%]   step 78835
[ 53%]   step 78836
[ 53%]   step 78837
[ 53%]   step 78838
[ 53%]   step 78839
[ 53%]   step 78840
[ 53%]   step 78841
[ 53%]   step 78842
[ 53%]   step 78843
[ 53%]   step 78844
[ 53%]   step 78845
[ 53%]   step 78846
[ 53%]   step 78847
[ 53%]   step 78848
[ 53%]   step 78849
[ 53%]   step 78850
[ 53%]   step 78851
[ 53%]   step 78852
[ 53%]   step 78853
[ 53%]   step 78854
[ 53%]   step 78855
[ 53%]   step 78856
[ 53%]   step 78857
[ 53%]   step 78858
[ 53%]   step 78859
[ 53%]   step 78860
[ 53%]   step 78861
[ 53%]   step 78862
[ 53%]   step 78863
[ 53%]   step 78864
[ 53%]   step 78865
[ 53%]   step 78866
[ 53%]   step 78867
[ 53%]   step 78868
[ 53%]   step 78869
[ 53%]   step 78870
[ 53%]   step 78871
[ 53%]   step 78872
[ 53%]   step 78873
[ 53%]   step 78874
[ 53%]   step 78875
[ 53%]   step 78876
[ 53%]   step 78877
[ 53%]   step 78878
[ 53%]   step 78879
[ 53%]   step 78880
[ 53%]   step 78881
[ 53%]   step 78882
[ 53%]   step 78883
[ 53%]   step 78884
[ 53%]   step 78885
[ 53%]   step 78886
[ 53%]   step 78887
[ 53%]   step 78888
[ 53%]   step 78889
[ 53%]   step 78890
[ 53%]   step 78891
[ 53%]   step 78892
[ 53%]   step 78893
[ 53%]   step 78894
[ 53%]   step 78895
[ 53%]   step 78896
[ 53%]   step 78897
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 53%]   step 78898
[ 53%]   step 78899
[ 53%]   step 78900
[ 53%]   step 78901
[ 53%]   step 78902
[ 53%]   step 78903
[ 53%]   step 78904
[ 53%]   step 78905
[ 53%]   step 78906
[ 53%]   step 78907
[ 53%]   step 78908
[ 53%]   step 78909
[ 53%]   step 78910
[ 53%]   step 78911
[ 53%]   step 78912
[ 53%]   step 78913
[ 53%]   step 78914
[ 53%]   step 78915
[ 53%]   step 78916
[ 53%]   step 78917
[ 53%]   step 78918
[ 53%]   step 78919
[ 53%]   step 78920
[ 53%]   step 78921
[ 53%]   step 78922
[ 53%]   step 78923
[ 53%]   step 78924
[ 53%]   step 78925
[ 53%]   step 78926
[ 53%]   step 78927
[ 53%]   step 78928
[ 53%]   step 78929
[ 53%]   step 78930
[ 53%]   step 78931
[ 53%]   step 78932
[ 53%]   step 78933
[ 53%]   step 78934
[ 53%]   step 78935
[ 53%]   step 78936
[ 53%]   step 78937
[ 53%]   step 78938
[ 53%]   step 78939
[ 53%]   step 78940
[ 53%]   step 78941
[ 53%]   step 78942
[ 53%]   step 78943
[ 53%]   step 78944
[ 53%]   step 78945
[ 53%]   step 78946
[ 53%]   step 78947
[ 53%]   step 78948
[ 53%]   step 78949
[ 53%]   step 78950
[ 53%]   step 78951
[ 53%]   step 78952
[ 53%]   step 78953
[ 53%]   step 78954
[ 53%]   step 78955
[ 53%]   step 78956
[ 53%]   step 78957
[ 53%]   step 78958
[ 53%]   step 78959
[ 53%]   step 78960
[ 53%]   step 78961
[ 53%]   step 78962
[ 53%]   step 78963
[ 53%]   step 78964
[ 53%]   step 78965
[ 53%]   step 78966
[ 53%]   step 78967
[ 53%]   step 78968
[ 53%]   step 78969
[ 53%]   step 78970
[ 53%]   step 78971
[ 53%]   step 78972
[ 53%]   step 78973
[ 53%]   step 78974
[ 53%]   step 78975
[ 53%]   step 78976
[ 53%]   step 78977
[ 53%]   step 78978
[ 53%]   step 78979
[ 53%]   step 78980
[ 53%]   step 78981
[ 53%]   step 78982
[ 53%]   step 78983
[ 53%]   step 78984
[ 53%]   step 78985
[ 53%]   step 78986
[ 53%]   step 78987
[ 53%]   step 78988
[ 53%]   step 78989
[ 53%]   step 78990
[ 53%]   step 78991
[ 53%]   step 78992
[ 53%]   step 78993
[ 53%]   step 78994
[ 53%]   step 78995
[ 53%]   step 78996
[ 53%]   step 78997
[ 53%]   step 78998
[ 53%]   step 78999
[ 53%]   step 79000
[ 53%]   step 79001
[ 53%]   step 79002
[ 53%]   step 79003
[ 53%]   step 79004
[ 53%]   step 79005
[ 53%]   step 79006
[ 53%]   step 79007
[ 53%]   step 79008
[ 53%]   step 79009
[ 53%]   step 79010
[ 53%]   step 79011
[ 53%]   step 79012
[ 53%]   step 79013
[ 53%]   step 79014
[ 53%]   step 79015
[ 53%]   step 79016
[ 53%]   step 79017
[ 53%]   step 79018
[ 53%]   step 79019
[ 53%]   step 79020
[ 53%]   step 79021
[ 53%]   step 79022
[ 53%]   step 79023
[ 53%]   step 79024
[ 53%]   step 79025
[ 53%]   step 79026
[ 53%]   step 79027
[ 53%]   step 79028
[ 53%]   step 79029
[ 53%]   step 79030
[ 53%]   step 79031
[ 53%]   step 79032
[ 53%]   step 79033
[ 53%]   step 79034
[ 53%]   step 79035
[ 53%]   step 79036
[ 53%]   step 79037
[ 53%]   step 79038
[ 53%]   step 79039
[ 53%]   step 79040
[ 53%]   step 79041
[ 53%]   step 79042
[ 53%]   step 79043
[ 53%]   step 79044
[ 53%]   step 79045
[ 53%]   step 79046
[ 53%]   step 79047
[ 53%]   step 79048
[ 53%]   step 79049
[ 53%]   step 79050
[ 53%]   step 79051
[ 53%]   step 79052
[ 53%]   step 79053
[ 53%]   step 79054
[ 53%]   step 79055
[ 53%]   step 79056
[ 53%]   step 79057
[ 53%]   step 79058
[ 53%]   step 79059
[ 53%]   step 79060
[ 53%]   step 79061
[ 53%]   step 79062
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 53%]   step 79063
[ 53%]   step 79064
[ 53%]   step 79065
[ 53%]   step 79066
[ 53%]   step 79067
[ 53%]   step 79068
[ 53%]   step 79069
[ 53%]   step 79070
[ 53%]   step 79071
[ 53%]   step 79072
[ 53%]   step 79073
[ 53%]   step 79074
[ 53%]   step 79075
[ 53%]   step 79076
[ 53%]   step 79077
[ 53%]   step 79078
[ 53%]   step 79079
[ 53%]   step 79080
[ 53%]   step 79081
[ 53%]   step 79082
[ 53%]   step 79083
[ 53%]   step 79084
[ 53%]   step 79085
[ 53%]   step 79086
[ 53%]   step 79087
[ 53%]   step 79088
[ 53%]   step 79089
[ 53%]   step 79090
[ 53%]   step 79091
[ 53%]   step 79092
[ 53%]   step 79093
[ 53%]   step 79094
[ 53%]   step 79095
[ 53%]   step 79096
[ 53%]   step 79097
[ 53%]   step 79098
[ 53%]   step 79099
[ 53%]   step 79100
[ 53%]   step 79101
[ 53%]   step 79102
[ 53%]   step 79103
[ 53%]   step 79104
[ 53%]   step 79105
[ 53%]   step 79106
[ 53%]   step 79107
[ 53%]   step 79108
[ 53%]   step 79109
[ 53%]   step 79110
[ 53%]   step 79111
[ 53%]   step 79112
[ 53%]   step 79113
[ 53%]   step 79114
[ 53%]   step 79115
[ 53%]   step 79116
[ 53%]   step 79117
[ 53%]   step 79118
[ 53%]   step 79119
[ 53%]   step 79120
[ 53%]   step 79121
[ 53%]   step 79122
[ 53%]   step 79123
[ 53%]   step 79124
[ 53%]   step 79125
[ 53%]   step 79126
[ 53%]   step 79127
[ 53%]   step 79128
[ 53%]   step 79129
[ 53%]   step 79130
[ 53%]   step 79131
[ 53%]   step 79132
[ 53%]   step 79133
[ 53%]   step 79134
[ 53%]   step 79135
[ 53%]   step 79136
[ 53%]   step 79137
[ 53%]   step 79138
[ 53%]   step 79139
[ 53%]   step 79140
[ 53%]   step 79141
[ 53%]   step 79142
[ 53%]   step 79143
[ 53%]   step 79144
[ 53%]   step 79145
[ 53%]   step 79146
[ 53%]   step 79147
[ 53%]   step 79148
[ 53%]   step 79149
[ 53%]   step 79150
[ 53%]   step 79151
[ 53%]   step 79152
[ 53%]   step 79153
[ 53%]   step 79154
[ 53%]   step 79155
[ 53%]   step 79156
[ 53%]   step 79157
[ 53%]   step 79158
[ 53%]   step 79159
[ 53%]   step 79160
[ 53%]   step 79161
[ 53%]   step 79162
[ 53%]   step 79163
[ 53%]   step 79164
[ 53%]   step 79165
[ 53%]   step 79166
[ 53%]   step 79167
[ 53%]   step 79168
[ 53%]   step 79169
[ 53%]   step 79170
[ 53%]   step 79171
[ 53%]   step 79172
[ 53%]   step 79173
[ 53%]   step 79174
[ 53%]   step 79175
[ 53%]   step 79176
[ 53%]   step 79177
[ 53%]   step 79178
[ 53%]   step 79179
[ 53%]   step 79180
[ 53%]   step 79181
[ 53%]   step 79182
[ 53%]   step 79183
[ 53%]   step 79184
[ 53%]   step 79185
[ 53%]   step 79186
[ 53%]   step 79187
[ 53%]   step 79188
[ 53%]   step 79189
[ 53%]   step 79190
[ 53%]   step 79191
[ 53%]   step 79192
[ 53%]   step 79193
[ 53%]   step 79194
[ 53%]   step 79195
[ 53%]   step 79196
[ 53%]   step 79197
[ 53%]   step 79198
[ 53%]   step 79199
[ 53%]   step 79200
[ 53%]   step 79201
[ 53%]   step 79202
[ 53%]   step 79203
[ 53%]   step 79204
[ 53%]   step 79205
[ 53%]   step 79206
[ 53%]   step 79207
[ 53%]   step 79208
[ 53%]   step 79209
[ 53%]   step 79210
[ 53%]   step 79211
[ 53%]   step 79212
[ 53%]   step 79213
[ 53%]   step 79214
[ 53%]   step 79215
[ 53%]   step 79216
[ 53%]   step 79217
[ 53%]   step 79218
[ 53%]   step 79219
[ 53%]   step 79220
[ 53%]   step 79221
[ 53%]   step 79222
[ 53%]   step 79223
[ 53%]   step 79224
[ 53%]   step 79225
[ 53%]   step 79226
[ 53%]   step 79227
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 53%]   step 79228
[ 53%]   step 79229
[ 53%]   step 79230
[ 53%]   step 79231
[ 53%]   step 79232
[ 53%]   step 79233
[ 53%]   step 79234
[ 53%]   step 79235
[ 53%]   step 79236
[ 53%]   step 79237
[ 53%]   step 79238
[ 53%]   step 79239
[ 53%]   step 79240
[ 53%]   step 79241
[ 53%]   step 79242
[ 53%]   step 79243
[ 53%]   step 79244
[ 53%]   step 79245
[ 53%]   step 79246
[ 53%]   step 79247
[ 53%]   step 79248
[ 53%]   step 79249
[ 53%]   step 79250
[ 53%]   step 79251
[ 53%]   step 79252
[ 53%]   step 79253
[ 53%]   step 79254
[ 53%]   step 79255
[ 53%]   step 79256
[ 53%]   step 79257
[ 53%]   step 79258
[ 53%]   step 79259
[ 53%]   step 79260
[ 53%]   step 79261
[ 53%]   step 79262
[ 53%]   step 79263
[ 53%]   step 79264
[ 53%]   step 79265
[ 53%]   step 79266
[ 53%]   step 79267
[ 53%]   step 79268
[ 53%]   step 79269
[ 53%]   step 79270
[ 53%]   step 79271
[ 53%]   step 79272
[ 53%]   step 79273
[ 53%]   step 79274
[ 53%]   step 79275
[ 53%]   step 79276
[ 53%]   step 79277
[ 53%]   step 79278
[ 53%]   step 79279
[ 53%]   step 79280
[ 53%]   step 79281
[ 53%]   step 79282
[ 53%]   step 79283
[ 53%]   step 79284
[ 53%]   step 79285
[ 53%]   step 79286
[ 53%]   step 79287
[ 53%]   step 79288
[ 53%]   step 79289
[ 53%]   step 79290
[ 53%]   step 79291
[ 53%]   step 79292
[ 53%]   step 79293
[ 53%]   step 79294
[ 53%]   step 79295
[ 53%]   step 79296
[ 53%]   step 79297
[ 53%]   step 79298
[ 53%]   step 79299
[ 53%]   step 79300
[ 53%]   step 79301
[ 53%]   step 79302
[ 53%]   step 79303
[ 53%]   step 79304
[ 53%]   step 79305
[ 53%]   step 79306
[ 53%]   step 79307
[ 53%]   step 79308
[ 53%]   step 79309
[ 53%]   step 79310
[ 53%]   step 79311
[ 53%]   step 79312
[ 53%]   step 79313
[ 53%]   step 79314
[ 53%]   step 79315
[ 53%]   step 79316
[ 53%]   step 79317
[ 53%]   step 79318
[ 53%]   step 79319
[ 53%]   step 79320
[ 53%]   step 79321
[ 53%]   step 79322
[ 53%]   step 79323
[ 53%]   step 79324
[ 53%]   step 79325
[ 53%]   step 79326
[ 53%]   step 79327
[ 53%]   step 79328
[ 53%]   step 79329
[ 53%]   step 79330
[ 53%]   step 79331
[ 53%]   step 79332
[ 53%]   step 79333
[ 53%]   step 79334
[ 53%]   step 79335
[ 53%]   step 79336
[ 53%]   step 79337
[ 53%]   step 79338
[ 53%]   step 79339
[ 53%]   step 79340
[ 53%]   step 79341
[ 53%]   step 79342
[ 53%]   step 79343
[ 53%]   step 79344
[ 53%]   step 79345
[ 53%]   step 79346
[ 53%]   step 79347
[ 53%]   step 79348
[ 53%]   step 79349
[ 53%]   step 79350
[ 53%]   step 79351
[ 53%]   step 79352
[ 53%]   step 79353
[ 53%]   step 79354
[ 53%]   step 79355
[ 53%]   step 79356
[ 53%]   step 79357
[ 53%]   step 79358
[ 53%]   step 79359
[ 53%]   step 79360
[ 53%]   step 79361
[ 53%]   step 79362
[ 53%]   step 79363
[ 53%]   step 79364
[ 53%]   step 79365
[ 53%]   step 79366
[ 53%]   step 79367
[ 53%]   step 79368
[ 53%]   step 79369
[ 53%]   step 79370
[ 53%]   step 79371
[ 53%]   step 79372
[ 53%]   step 79373
[ 53%]   step 79374
[ 53%]   step 79375
[ 53%]   step 79376
[ 53%]   step 79377
[ 53%]   step 79378
[ 53%]   step 79379
[ 53%]   step 79380
[ 53%]   step 79381
[ 53%]   step 79382
[ 53%]   step 79383
[ 53%]   step 79384
[ 53%]   step 79385
[ 53%]   step 79386
[ 53%]   step 79387
[ 53%]   step 79388
[ 53%]   step 79389
[ 53%]   step 79390
[ 53%]   step 79391
[ 53%]   step 79392
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 53%]   step 79393
[ 53%]   step 79394
[ 53%]   step 79395
[ 53%]   step 79396
[ 53%]   step 79397
[ 53%]   step 79398
[ 53%]   step 79399
[ 53%]   step 79400
[ 53%]   step 79401
[ 53%]   step 79402
[ 53%]   step 79403
[ 53%]   step 79404
[ 53%]   step 79405
[ 53%]   step 79406
[ 53%]   step 79407
[ 53%]   step 79408
[ 53%]   step 79409
[ 53%]   step 79410
[ 53%]   step 79411
[ 53%]   step 79412
[ 53%]   step 79413
[ 53%]   step 79414
[ 53%]   step 79415
[ 53%]   step 79416
[ 53%]   step 79417
[ 53%]   step 79418
[ 53%]   step 79419
[ 53%]   step 79420
[ 53%]   step 79421
[ 53%]   step 79422
[ 53%]   step 79423
[ 53%]   step 79424
[ 53%]   step 79425
[ 53%]   step 79426
[ 53%]   step 79427
[ 53%]   step 79428
[ 53%]   step 79429
[ 53%]   step 79430
[ 53%]   step 79431
[ 53%]   step 79432
[ 53%]   step 79433
[ 53%]   step 79434
[ 53%]   step 79435
[ 53%]   step 79436
[ 53%]   step 79437
[ 53%]   step 79438
[ 53%]   step 79439
[ 53%]   step 79440
[ 53%]   step 79441
[ 53%]   step 79442
[ 53%]   step 79443
[ 53%]   step 79444
[ 53%]   step 79445
[ 53%]   step 79446
[ 53%]   step 79447
[ 53%]   step 79448
[ 53%]   step 79449
[ 53%]   step 79450
[ 53%]   step 79451
[ 53%]   step 79452
[ 53%]   step 79453
[ 53%]   step 79454
[ 53%]   step 79455
[ 53%]   step 79456
[ 53%]   step 79457
[ 53%]   step 79458
[ 53%]   step 79459
[ 53%]   step 79460
[ 53%]   step 79461
[ 53%]   step 79462
[ 53%]   step 79463
[ 53%]   step 79464
[ 53%]   step 79465
[ 53%]   step 79466
[ 53%]   step 79467
[ 53%]   step 79468
[ 53%]   step 79469
[ 53%]   step 79470
[ 53%]   step 79471
[ 53%]   step 79472
[ 53%]   step 79473
[ 54%]   step 79474
[ 54%]   step 79475
[ 54%]   step 79476
[ 54%]   step 79477
[ 54%]   step 79478
[ 54%]   step 79479
[ 54%]   step 79480
[ 54%]   step 79481
[ 54%]   step 79482
[ 54%]   step 79483
[ 54%]   step 79484
[ 54%]   step 79485
[ 54%]   step 79486
[ 54%]   step 79487
[ 54%]   step 79488
[ 54%]   step 79489
[ 54%]   step 79490
[ 54%]   step 79491
[ 54%]   step 79492
[ 54%]   step 79493
[ 54%]   step 79494
[ 54%]   step 79495
[ 54%]   step 79496
[ 54%]   step 79497
[ 54%]   step 79498
[ 54%]   step 79499
[ 54%]   step 79500
[ 54%]   step 79501
[ 54%]   step 79502
[ 54%]   step 79503
[ 54%]   step 79504
[ 54%]   step 79505
[ 54%]   step 79506
[ 54%]   step 79507
[ 54%]   step 79508
[ 54%]   step 79509
[ 54%]   step 79510
[ 54%]   step 79511
[ 54%]   step 79512
[ 54%]   step 79513
[ 54%]   step 79514
[ 54%]   step 79515
[ 54%]   step 79516
[ 54%]   step 79517
[ 54%]   step 79518
[ 54%]   step 79519
[ 54%]   step 79520
[ 54%]   step 79521
[ 54%]   step 79522
[ 54%]   step 79523
[ 54%]   step 79524
[ 54%]   step 79525
[ 54%]   step 79526
[ 54%]   step 79527
[ 54%]   step 79528
[ 54%]   step 79529
[ 54%]   step 79530
[ 54%]   step 79531
[ 54%]   step 79532
[ 54%]   step 79533
[ 54%]   step 79534
[ 54%]   step 79535
[ 54%]   step 79536
[ 54%]   step 79537
[ 54%]   step 79538
[ 54%]   step 79539
[ 54%]   step 79540
[ 54%]   step 79541
[ 54%]   step 79542
[ 54%]   step 79543
[ 54%]   step 79544
[ 54%]   step 79545
[ 54%]   step 79546
[ 54%]   step 79547
[ 54%]   step 79548
[ 54%]   step 79549
[ 54%]   step 79550
[ 54%]   step 79551
[ 54%]   step 79552
[ 54%]   step 79553
[ 54%]   step 79554
[ 54%]   step 79555
[ 54%]   step 79556
[ 54%]   step 79557
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 54%]   step 79558
[ 54%]   step 79559
[ 54%]   step 79560
[ 54%]   step 79561
[ 54%]   step 79562
[ 54%]   step 79563
[ 54%]   step 79564
[ 54%]   step 79565
[ 54%]   step 79566
[ 54%]   step 79567
[ 54%]   step 79568
[ 54%]   step 79569
[ 54%]   step 79570
[ 54%]   step 79571
[ 54%]   step 79572
[ 54%]   step 79573
[ 54%]   step 79574
[ 54%]   step 79575
[ 54%]   step 79576
[ 54%]   step 79577
[ 54%]   step 79578
[ 54%]   step 79579
[ 54%]   step 79580
[ 54%]   step 79581
[ 54%]   step 79582
[ 54%]   step 79583
[ 54%]   step 79584
[ 54%]   step 79585
[ 54%]   step 79586
[ 54%]   step 79587
[ 54%]   step 79588
[ 54%]   step 79589
[ 54%]   step 79590
[ 54%]   step 79591
[ 54%]   step 79592
[ 54%]   step 79593
[ 54%]   step 79594
[ 54%]   step 79595
[ 54%]   step 79596
[ 54%]   step 79597
[ 54%]   step 79598
[ 54%]   step 79599
[ 54%]   step 79600
[ 54%]   step 79601
[ 54%]   step 79602
[ 54%]   step 79603
[ 54%]   step 79604
[ 54%]   step 79605
[ 54%]   step 79606
[ 54%]   step 79607
[ 54%]   step 79608
[ 54%]   step 79609
[ 54%]   step 79610
[ 54%]   step 79611
[ 54%]   step 79612
[ 54%]   step 79613
[ 54%]   step 79614
[ 54%]   step 79615
[ 54%]   step 79616
[ 54%]   step 79617
[ 54%]   step 79618
[ 54%]   step 79619
[ 54%]   step 79620
[ 54%]   step 79621
[ 54%]   step 79622
[ 54%]   step 79623
[ 54%]   step 79624
[ 54%]   step 79625
[ 54%]   step 79626
[ 54%]   step 79627
[ 54%]   step 79628
[ 54%]   step 79629
[ 54%]   step 79630
[ 54%]   step 79631
[ 54%]   step 79632
[ 54%]   step 79633
[ 54%]   step 79634
[ 54%]   step 79635
[ 54%]   step 79636
[ 54%]   step 79637
[ 54%]   step 79638
[ 54%]   step 79639
[ 54%]   step 79640
[ 54%]   step 79641
[ 54%]   step 79642
[ 54%]   step 79643
[ 54%]   step 79644
[ 54%]   step 79645
[ 54%]   step 79646
[ 54%]   step 79647
[ 54%]   step 79648
[ 54%]   step 79649
[ 54%]   step 79650
[ 54%]   step 79651
[ 54%]   step 79652
[ 54%]   step 79653
[ 54%]   step 79654
[ 54%]   step 79655
[ 54%]   step 79656
[ 54%]   step 79657
[ 54%]   step 79658
[ 54%]   step 79659
[ 54%]   step 79660
[ 54%]   step 79661
[ 54%]   step 79662
[ 54%]   step 79663
[ 54%]   step 79664
[ 54%]   step 79665
[ 54%]   step 79666
[ 54%]   step 79667
[ 54%]   step 79668
[ 54%]   step 79669
[ 54%]   step 79670
[ 54%]   step 79671
[ 54%]   step 79672
[ 54%]   step 79673
[ 54%]   step 79674
[ 54%]   step 79675
[ 54%]   step 79676
[ 54%]   step 79677
[ 54%]   step 79678
[ 54%]   step 79679
[ 54%]   step 79680
[ 54%]   step 79681
[ 54%]   step 79682
[ 54%]   step 79683
[ 54%]   step 79684
[ 54%]   step 79685
[ 54%]   step 79686
[ 54%]   step 79687
[ 54%]   step 79688
[ 54%]   step 79689
[ 54%]   step 79690
[ 54%]   step 79691
[ 54%]   step 79692
[ 54%]   step 79693
[ 54%]   step 79694
[ 54%]   step 79695
[ 54%]   step 79696
[ 54%]   step 79697
[ 54%]   step 79698
[ 54%]   step 79699
[ 54%]   step 79700
[ 54%]   step 79701
[ 54%]   step 79702
[ 54%]   step 79703
[ 54%]   step 79704
[ 54%]   step 79705
[ 54%]   step 79706
[ 54%]   step 79707
[ 54%]   step 79708
[ 54%]   step 79709
[ 54%]   step 79710
[ 54%]   step 79711
[ 54%]   step 79712
[ 54%]   step 79713
[ 54%]   step 79714
[ 54%]   step 79715
[ 54%]   step 79716
[ 54%]   step 79717
[ 54%]   step 79718
[ 54%]   step 79719
[ 54%]   step 79720
[ 54%]   step 79721
[ 54%]   step 79722
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 54%]   step 79723
[ 54%]   step 79724
[ 54%]   step 79725
[ 54%]   step 79726
[ 54%]   step 79727
[ 54%]   step 79728
[ 54%]   step 79729
[ 54%]   step 79730
[ 54%]   step 79731
[ 54%]   step 79732
[ 54%]   step 79733
[ 54%]   step 79734
[ 54%]   step 79735
[ 54%]   step 79736
[ 54%]   step 79737
[ 54%]   step 79738
[ 54%]   step 79739
[ 54%]   step 79740
[ 54%]   step 79741
[ 54%]   step 79742
[ 54%]   step 79743
[ 54%]   step 79744
[ 54%]   step 79745
[ 54%]   step 79746
[ 54%]   step 79747
[ 54%]   step 79748
[ 54%]   step 79749
[ 54%]   step 79750
[ 54%]   step 79751
[ 54%]   step 79752
[ 54%]   step 79753
[ 54%]   step 79754
[ 54%]   step 79755
[ 54%]   step 79756
[ 54%]   step 79757
[ 54%]   step 79758
[ 54%]   step 79759
[ 54%]   step 79760
[ 54%]   step 79761
[ 54%]   step 79762
[ 54%]   step 79763
[ 54%]   step 79764
[ 54%]   step 79765
[ 54%]   step 79766
[ 54%]   step 79767
[ 54%]   step 79768
[ 54%]   step 79769
[ 54%]   step 79770
[ 54%]   step 79771
[ 54%]   step 79772
[ 54%]   step 79773
[ 54%]   step 79774
[ 54%]   step 79775
[ 54%]   step 79776
[ 54%]   step 79777
[ 54%]   step 79778
[ 54%]   step 79779
[ 54%]   step 79780
[ 54%]   step 79781
[ 54%]   step 79782
[ 54%]   step 79783
[ 54%]   step 79784
[ 54%]   step 79785
[ 54%]   step 79786
[ 54%]   step 79787
[ 54%]   step 79788
[ 54%]   step 79789
[ 54%]   step 79790
[ 54%]   step 79791
[ 54%]   step 79792
[ 54%]   step 79793
[ 54%]   step 79794
[ 54%]   step 79795
[ 54%]   step 79796
[ 54%]   step 79797
[ 54%]   step 79798
[ 54%]   step 79799
[ 54%]   step 79800
[ 54%]   step 79801
[ 54%]   step 79802
[ 54%]   step 79803
[ 54%]   step 79804
[ 54%]   step 79805
[ 54%]   step 79806
[ 54%]   step 79807
[ 54%]   step 79808
[ 54%]   step 79809
[ 54%]   step 79810
[ 54%]   step 79811
[ 54%]   step 79812
[ 54%]   step 79813
[ 54%]   step 79814
[ 54%]   step 79815
[ 54%]   step 79816
[ 54%]   step 79817
[ 54%]   step 79818
[ 54%]   step 79819
[ 54%]   step 79820
[ 54%]   step 79821
[ 54%]   step 79822
[ 54%]   step 79823
[ 54%]   step 79824
[ 54%]   step 79825
[ 54%]   step 79826
[ 54%]   step 79827
[ 54%]   step 79828
[ 54%]   step 79829
[ 54%]   step 79830
[ 54%]   step 79831
[ 54%]   step 79832
[ 54%]   step 79833
[ 54%]   step 79834
[ 54%]   step 79835
[ 54%]   step 79836
[ 54%]   step 79837
[ 54%]   step 79838
[ 54%]   step 79839
[ 54%]   step 79840
[ 54%]   step 79841
[ 54%]   step 79842
[ 54%]   step 79843
[ 54%]   step 79844
[ 54%]   step 79845
[ 54%]   step 79846
[ 54%]   step 79847
[ 54%]   step 79848
[ 54%]   step 79849
[ 54%]   step 79850
[ 54%]   step 79851
[ 54%]   step 79852
[ 54%]   step 79853
[ 54%]   step 79854
[ 54%]   step 79855
[ 54%]   step 79856
[ 54%]   step 79857
[ 54%]   step 79858
[ 54%]   step 79859
[ 54%]   step 79860
[ 54%]   step 79861
[ 54%]   step 79862
[ 54%]   step 79863
[ 54%]   step 79864
[ 54%]   step 79865
[ 54%]   step 79866
[ 54%]   step 79867
[ 54%]   step 79868
[ 54%]   step 79869
[ 54%]   step 79870
[ 54%]   step 79871
[ 54%]   step 79872
[ 54%]   step 79873
[ 54%]   step 79874
[ 54%]   step 79875
[ 54%]   step 79876
[ 54%]   step 79877
[ 54%]   step 79878
[ 54%]   step 79879
[ 54%]   step 79880
